main.py --seed 7 --gamma 1

Namespace(algo='q-learning', convg=0.5, env='tokens-v0', eps_final=0.01, eps_frames=1500, eps_start=1.0, frames=7500, games=500, gamma=1.0, log_interval=1, lr=0.01, model=None, save_interval=1, seed=7)

Environments loaded

Training status loaded

U 5528 | F 5528 | G 1842 | D 4 | EPS 0.010 | L 336.784 | R 507.000 | Avg L 0.337 | Avg R 0.507
U 5529 | F 5529 | G 1843 | D 4 | EPS 0.010 | L 335.565 | R 506.000 | Avg L 0.336 | Avg R 0.506
U 5530 | F 5530 | G 1843 | D 4 | EPS 0.010 | L 335.565 | R 506.000 | Avg L 0.336 | Avg R 0.506
U 5531 | F 5531 | G 1843 | D 4 | EPS 0.010 | L 335.565 | R 506.000 | Avg L 0.336 | Avg R 0.506
U 5532 | F 5532 | G 1844 | D 4 | EPS 0.010 | L 334.344 | R 505.000 | Avg L 0.334 | Avg R 0.505
U 5533 | F 5533 | G 1844 | D 4 | EPS 0.010 | L 334.344 | R 505.000 | Avg L 0.334 | Avg R 0.505
U 5534 | F 5534 | G 1844 | D 4 | EPS 0.010 | L 334.344 | R 505.000 | Avg L 0.334 | Avg R 0.505
U 5535 | F 5535 | G 1845 | D 4 | EPS 0.010 | L 334.126 | R 505.000 | Avg L 0.334 | Avg R 0.505
U 5536 | F 5536 | G 1845 | D 4 | EPS 0.010 | L 334.126 | R 505.000 | Avg L 0.334 | Avg R 0.505
U 5537 | F 5537 | G 1845 | D 4 | EPS 0.010 | L 334.126 | R 505.000 | Avg L 0.334 | Avg R 0.505
U 5538 | F 5538 | G 1846 | D 4 | EPS 0.010 | L 334.906 | R 506.000 | Avg L 0.335 | Avg R 0.506
U 5539 | F 5539 | G 1846 | D 4 | EPS 0.010 | L 334.906 | R 506.000 | Avg L 0.335 | Avg R 0.506
U 5540 | F 5540 | G 1846 | D 4 | EPS 0.010 | L 334.906 | R 506.000 | Avg L 0.335 | Avg R 0.506
U 5541 | F 5541 | G 1847 | D 4 | EPS 0.010 | L 333.686 | R 505.000 | Avg L 0.334 | Avg R 0.505
U 5542 | F 5542 | G 1847 | D 4 | EPS 0.010 | L 333.686 | R 505.000 | Avg L 0.334 | Avg R 0.505
U 5543 | F 5543 | G 1847 | D 4 | EPS 0.010 | L 333.686 | R 505.000 | Avg L 0.334 | Avg R 0.505
U 5544 | F 5544 | G 1848 | D 4 | EPS 0.010 | L 333.468 | R 505.000 | Avg L 0.333 | Avg R 0.505
U 5545 | F 5545 | G 1848 | D 4 | EPS 0.010 | L 333.468 | R 505.000 | Avg L 0.333 | Avg R 0.505
U 5546 | F 5546 | G 1848 | D 4 | EPS 0.010 | L 333.468 | R 505.000 | Avg L 0.333 | Avg R 0.505
U 5547 | F 5547 | G 1849 | D 4 | EPS 0.010 | L 332.251 | R 504.000 | Avg L 0.332 | Avg R 0.504
U 5548 | F 5548 | G 1849 | D 4 | EPS 0.010 | L 332.251 | R 504.000 | Avg L 0.332 | Avg R 0.504
U 5549 | F 5549 | G 1849 | D 4 | EPS 0.010 | L 332.251 | R 504.000 | Avg L 0.332 | Avg R 0.504
U 5550 | F 5550 | G 1850 | D 4 | EPS 0.010 | L 332.035 | R 504.000 | Avg L 0.332 | Avg R 0.504
U 5551 | F 5551 | G 1850 | D 4 | EPS 0.010 | L 332.035 | R 504.000 | Avg L 0.332 | Avg R 0.504
U 5552 | F 5552 | G 1850 | D 4 | EPS 0.010 | L 332.035 | R 504.000 | Avg L 0.332 | Avg R 0.504
U 5553 | F 5553 | G 1851 | D 4 | EPS 0.010 | L 332.821 | R 505.000 | Avg L 0.333 | Avg R 0.505
U 5554 | F 5554 | G 1851 | D 4 | EPS 0.010 | L 332.821 | R 505.000 | Avg L 0.333 | Avg R 0.505
U 5555 | F 5555 | G 1851 | D 4 | EPS 0.010 | L 332.821 | R 505.000 | Avg L 0.333 | Avg R 0.505
U 5556 | F 5556 | G 1852 | D 4 | EPS 0.010 | L 332.604 | R 505.000 | Avg L 0.333 | Avg R 0.505
U 5557 | F 5557 | G 1852 | D 4 | EPS 0.010 | L 332.604 | R 505.000 | Avg L 0.333 | Avg R 0.505
U 5558 | F 5558 | G 1852 | D 4 | EPS 0.010 | L 332.604 | R 505.000 | Avg L 0.333 | Avg R 0.505
U 5559 | F 5559 | G 1853 | D 4 | EPS 0.010 | L 331.386 | R 504.000 | Avg L 0.331 | Avg R 0.504
U 5560 | F 5560 | G 1853 | D 4 | EPS 0.010 | L 331.386 | R 504.000 | Avg L 0.331 | Avg R 0.504
U 5561 | F 5561 | G 1853 | D 4 | EPS 0.010 | L 331.386 | R 504.000 | Avg L 0.331 | Avg R 0.504
U 5562 | F 5562 | G 1854 | D 4 | EPS 0.010 | L 330.167 | R 503.000 | Avg L 0.330 | Avg R 0.503
U 5563 | F 5563 | G 1854 | D 4 | EPS 0.010 | L 330.167 | R 503.000 | Avg L 0.330 | Avg R 0.503
U 5564 | F 5564 | G 1854 | D 4 | EPS 0.010 | L 330.167 | R 503.000 | Avg L 0.330 | Avg R 0.503
U 5565 | F 5565 | G 1855 | D 4 | EPS 0.010 | L 329.950 | R 503.000 | Avg L 0.330 | Avg R 0.503
U 5566 | F 5566 | G 1855 | D 4 | EPS 0.010 | L 329.950 | R 503.000 | Avg L 0.330 | Avg R 0.503
U 5567 | F 5567 | G 1855 | D 4 | EPS 0.010 | L 329.950 | R 503.000 | Avg L 0.330 | Avg R 0.503
U 5568 | F 5568 | G 1856 | D 4 | EPS 0.010 | L 329.734 | R 503.000 | Avg L 0.330 | Avg R 0.503
U 5569 | F 5569 | G 1856 | D 4 | EPS 0.010 | L 329.734 | R 503.000 | Avg L 0.330 | Avg R 0.503
U 5570 | F 5570 | G 1856 | D 4 | EPS 0.010 | L 329.734 | R 503.000 | Avg L 0.330 | Avg R 0.503
U 5571 | F 5571 | G 1857 | D 4 | EPS 0.010 | L 330.519 | R 504.000 | Avg L 0.331 | Avg R 0.504
U 5572 | F 5572 | G 1857 | D 4 | EPS 0.010 | L 330.519 | R 504.000 | Avg L 0.331 | Avg R 0.504
U 5573 | F 5573 | G 1857 | D 4 | EPS 0.010 | L 330.519 | R 504.000 | Avg L 0.331 | Avg R 0.504
U 5574 | F 5574 | G 1858 | D 4 | EPS 0.010 | L 330.302 | R 504.000 | Avg L 0.330 | Avg R 0.504
U 5575 | F 5575 | G 1858 | D 4 | EPS 0.010 | L 330.302 | R 504.000 | Avg L 0.330 | Avg R 0.504
U 5576 | F 5576 | G 1858 | D 4 | EPS 0.010 | L 330.302 | R 504.000 | Avg L 0.330 | Avg R 0.504
U 5577 | F 5577 | G 1859 | D 4 | EPS 0.010 | L 330.087 | R 504.000 | Avg L 0.330 | Avg R 0.504
U 5578 | F 5578 | G 1859 | D 4 | EPS 0.010 | L 330.087 | R 504.000 | Avg L 0.330 | Avg R 0.504
U 5579 | F 5579 | G 1859 | D 4 | EPS 0.010 | L 330.087 | R 504.000 | Avg L 0.330 | Avg R 0.504
U 5580 | F 5580 | G 1860 | D 4 | EPS 0.010 | L 328.869 | R 503.000 | Avg L 0.329 | Avg R 0.503
U 5581 | F 5581 | G 1860 | D 4 | EPS 0.010 | L 328.869 | R 503.000 | Avg L 0.329 | Avg R 0.503
U 5582 | F 5582 | G 1860 | D 4 | EPS 0.010 | L 328.869 | R 503.000 | Avg L 0.329 | Avg R 0.503
U 5583 | F 5583 | G 1861 | D 4 | EPS 0.010 | L 327.653 | R 502.000 | Avg L 0.328 | Avg R 0.502
U 5584 | F 5584 | G 1861 | D 4 | EPS 0.010 | L 327.653 | R 502.000 | Avg L 0.328 | Avg R 0.502
U 5585 | F 5585 | G 1861 | D 4 | EPS 0.010 | L 327.653 | R 502.000 | Avg L 0.328 | Avg R 0.502
U 5586 | F 5586 | G 1862 | D 4 | EPS 0.010 | L 327.438 | R 502.000 | Avg L 0.327 | Avg R 0.502
U 5587 | F 5587 | G 1862 | D 4 | EPS 0.010 | L 327.438 | R 502.000 | Avg L 0.327 | Avg R 0.502
U 5588 | F 5588 | G 1862 | D 4 | EPS 0.010 | L 327.438 | R 502.000 | Avg L 0.327 | Avg R 0.502
U 5589 | F 5589 | G 1863 | D 4 | EPS 0.010 | L 327.220 | R 502.000 | Avg L 0.327 | Avg R 0.502
U 5590 | F 5590 | G 1863 | D 4 | EPS 0.010 | L 327.220 | R 502.000 | Avg L 0.327 | Avg R 0.502
U 5591 | F 5591 | G 1863 | D 4 | EPS 0.010 | L 327.220 | R 502.000 | Avg L 0.327 | Avg R 0.502
U 5592 | F 5592 | G 1864 | D 4 | EPS 0.010 | L 327.002 | R 502.000 | Avg L 0.327 | Avg R 0.502
U 5593 | F 5593 | G 1864 | D 4 | EPS 0.010 | L 327.002 | R 502.000 | Avg L 0.327 | Avg R 0.502
U 5594 | F 5594 | G 1864 | D 4 | EPS 0.010 | L 327.002 | R 502.000 | Avg L 0.327 | Avg R 0.502
U 5595 | F 5595 | G 1865 | D 4 | EPS 0.010 | L 327.786 | R 503.000 | Avg L 0.328 | Avg R 0.503
U 5596 | F 5596 | G 1865 | D 4 | EPS 0.010 | L 327.786 | R 503.000 | Avg L 0.328 | Avg R 0.503
U 5597 | F 5597 | G 1865 | D 4 | EPS 0.010 | L 327.786 | R 503.000 | Avg L 0.328 | Avg R 0.503
U 5598 | F 5598 | G 1866 | D 4 | EPS 0.010 | L 327.567 | R 503.000 | Avg L 0.328 | Avg R 0.503
U 5599 | F 5599 | G 1866 | D 4 | EPS 0.010 | L 327.567 | R 503.000 | Avg L 0.328 | Avg R 0.503
U 5600 | F 5600 | G 1866 | D 4 | EPS 0.010 | L 327.567 | R 503.000 | Avg L 0.328 | Avg R 0.503
U 5601 | F 5601 | G 1867 | D 4 | EPS 0.010 | L 327.348 | R 503.000 | Avg L 0.327 | Avg R 0.503
U 5602 | F 5602 | G 1867 | D 4 | EPS 0.010 | L 327.348 | R 503.000 | Avg L 0.327 | Avg R 0.503
U 5603 | F 5603 | G 1867 | D 4 | EPS 0.010 | L 327.348 | R 503.000 | Avg L 0.327 | Avg R 0.503
U 5604 | F 5604 | G 1868 | D 4 | EPS 0.010 | L 328.131 | R 504.000 | Avg L 0.328 | Avg R 0.504
U 5605 | F 5605 | G 1868 | D 4 | EPS 0.010 | L 328.131 | R 504.000 | Avg L 0.328 | Avg R 0.504
U 5606 | F 5606 | G 1868 | D 4 | EPS 0.010 | L 328.131 | R 504.000 | Avg L 0.328 | Avg R 0.504
U 5607 | F 5607 | G 1869 | D 4 | EPS 0.010 | L 327.911 | R 504.000 | Avg L 0.328 | Avg R 0.504
U 5608 | F 5608 | G 1869 | D 4 | EPS 0.010 | L 327.911 | R 504.000 | Avg L 0.328 | Avg R 0.504
U 5609 | F 5609 | G 1869 | D 4 | EPS 0.010 | L 327.911 | R 504.000 | Avg L 0.328 | Avg R 0.504
U 5610 | F 5610 | G 1870 | D 4 | EPS 0.010 | L 328.690 | R 505.000 | Avg L 0.329 | Avg R 0.505
U 5611 | F 5611 | G 1870 | D 4 | EPS 0.010 | L 328.690 | R 505.000 | Avg L 0.329 | Avg R 0.505
U 5612 | F 5612 | G 1870 | D 4 | EPS 0.010 | L 328.690 | R 505.000 | Avg L 0.329 | Avg R 0.505
U 5613 | F 5613 | G 1871 | D 4 | EPS 0.010 | L 328.469 | R 505.000 | Avg L 0.328 | Avg R 0.505
U 5614 | F 5614 | G 1871 | D 4 | EPS 0.010 | L 328.469 | R 505.000 | Avg L 0.328 | Avg R 0.505
U 5615 | F 5615 | G 1871 | D 4 | EPS 0.010 | L 328.469 | R 505.000 | Avg L 0.328 | Avg R 0.505
U 5616 | F 5616 | G 1872 | D 4 | EPS 0.010 | L 328.249 | R 505.000 | Avg L 0.328 | Avg R 0.505
U 5617 | F 5617 | G 1872 | D 4 | EPS 0.010 | L 328.249 | R 505.000 | Avg L 0.328 | Avg R 0.505
U 5618 | F 5618 | G 1872 | D 4 | EPS 0.010 | L 328.249 | R 505.000 | Avg L 0.328 | Avg R 0.505
U 5619 | F 5619 | G 1873 | D 4 | EPS 0.010 | L 328.032 | R 505.000 | Avg L 0.328 | Avg R 0.505
U 5620 | F 5620 | G 1873 | D 4 | EPS 0.010 | L 328.032 | R 505.000 | Avg L 0.328 | Avg R 0.505
U 5621 | F 5621 | G 1873 | D 4 | EPS 0.010 | L 328.032 | R 505.000 | Avg L 0.328 | Avg R 0.505
U 5622 | F 5622 | G 1874 | D 4 | EPS 0.010 | L 326.811 | R 504.000 | Avg L 0.327 | Avg R 0.504
U 5623 | F 5623 | G 1874 | D 4 | EPS 0.010 | L 326.811 | R 504.000 | Avg L 0.327 | Avg R 0.504
U 5624 | F 5624 | G 1874 | D 4 | EPS 0.010 | L 326.811 | R 504.000 | Avg L 0.327 | Avg R 0.504
U 5625 | F 5625 | G 1875 | D 4 | EPS 0.010 | L 326.426 | R 504.000 | Avg L 0.326 | Avg R 0.504
U 5626 | F 5626 | G 1875 | D 4 | EPS 0.010 | L 326.426 | R 504.000 | Avg L 0.326 | Avg R 0.504
U 5627 | F 5627 | G 1875 | D 4 | EPS 0.010 | L 326.426 | R 504.000 | Avg L 0.326 | Avg R 0.504
U 5628 | F 5628 | G 1876 | D 4 | EPS 0.010 | L 326.209 | R 504.000 | Avg L 0.326 | Avg R 0.504
U 5629 | F 5629 | G 1876 | D 4 | EPS 0.010 | L 326.209 | R 504.000 | Avg L 0.326 | Avg R 0.504
U 5630 | F 5630 | G 1876 | D 4 | EPS 0.010 | L 326.209 | R 504.000 | Avg L 0.326 | Avg R 0.504
U 5631 | F 5631 | G 1877 | D 4 | EPS 0.010 | L 325.994 | R 504.000 | Avg L 0.326 | Avg R 0.504
U 5632 | F 5632 | G 1877 | D 4 | EPS 0.010 | L 325.994 | R 504.000 | Avg L 0.326 | Avg R 0.504
U 5633 | F 5633 | G 1877 | D 4 | EPS 0.010 | L 325.994 | R 504.000 | Avg L 0.326 | Avg R 0.504
U 5634 | F 5634 | G 1878 | D 4 | EPS 0.010 | L 325.780 | R 504.000 | Avg L 0.326 | Avg R 0.504
U 5635 | F 5635 | G 1878 | D 4 | EPS 0.010 | L 325.780 | R 504.000 | Avg L 0.326 | Avg R 0.504
U 5636 | F 5636 | G 1878 | D 4 | EPS 0.010 | L 325.780 | R 504.000 | Avg L 0.326 | Avg R 0.504
U 5637 | F 5637 | G 1879 | D 4 | EPS 0.010 | L 326.565 | R 505.000 | Avg L 0.327 | Avg R 0.505
U 5638 | F 5638 | G 1879 | D 4 | EPS 0.010 | L 326.565 | R 505.000 | Avg L 0.327 | Avg R 0.505
U 5639 | F 5639 | G 1879 | D 4 | EPS 0.010 | L 326.565 | R 505.000 | Avg L 0.327 | Avg R 0.505
U 5640 | F 5640 | G 1880 | D 4 | EPS 0.010 | L 325.347 | R 504.000 | Avg L 0.325 | Avg R 0.504
U 5641 | F 5641 | G 1880 | D 4 | EPS 0.010 | L 325.347 | R 504.000 | Avg L 0.325 | Avg R 0.504
U 5642 | F 5642 | G 1880 | D 4 | EPS 0.010 | L 325.347 | R 504.000 | Avg L 0.325 | Avg R 0.504
U 5643 | F 5643 | G 1881 | D 4 | EPS 0.010 | L 326.132 | R 505.000 | Avg L 0.326 | Avg R 0.505
U 5644 | F 5644 | G 1881 | D 4 | EPS 0.010 | L 326.132 | R 505.000 | Avg L 0.326 | Avg R 0.505
U 5645 | F 5645 | G 1881 | D 4 | EPS 0.010 | L 326.132 | R 505.000 | Avg L 0.326 | Avg R 0.505
U 5646 | F 5646 | G 1882 | D 4 | EPS 0.010 | L 325.914 | R 505.000 | Avg L 0.326 | Avg R 0.505
U 5647 | F 5647 | G 1882 | D 4 | EPS 0.010 | L 325.914 | R 505.000 | Avg L 0.326 | Avg R 0.505
U 5648 | F 5648 | G 1882 | D 4 | EPS 0.010 | L 325.914 | R 505.000 | Avg L 0.326 | Avg R 0.505
U 5649 | F 5649 | G 1883 | D 4 | EPS 0.010 | L 325.698 | R 505.000 | Avg L 0.326 | Avg R 0.505
U 5650 | F 5650 | G 1883 | D 4 | EPS 0.010 | L 325.698 | R 505.000 | Avg L 0.326 | Avg R 0.505
U 5651 | F 5651 | G 1883 | D 4 | EPS 0.010 | L 325.698 | R 505.000 | Avg L 0.326 | Avg R 0.505
U 5652 | F 5652 | G 1884 | D 4 | EPS 0.010 | L 325.482 | R 505.000 | Avg L 0.325 | Avg R 0.505
U 5653 | F 5653 | G 1884 | D 4 | EPS 0.010 | L 325.482 | R 505.000 | Avg L 0.325 | Avg R 0.505
U 5654 | F 5654 | G 1884 | D 4 | EPS 0.010 | L 325.482 | R 505.000 | Avg L 0.325 | Avg R 0.505
U 5655 | F 5655 | G 1885 | D 4 | EPS 0.010 | L 324.268 | R 504.000 | Avg L 0.324 | Avg R 0.504
U 5656 | F 5656 | G 1885 | D 4 | EPS 0.010 | L 324.268 | R 504.000 | Avg L 0.324 | Avg R 0.504
U 5657 | F 5657 | G 1885 | D 4 | EPS 0.010 | L 324.268 | R 504.000 | Avg L 0.324 | Avg R 0.504
U 5658 | F 5658 | G 1886 | D 4 | EPS 0.010 | L 325.055 | R 505.000 | Avg L 0.325 | Avg R 0.505
U 5659 | F 5659 | G 1886 | D 4 | EPS 0.010 | L 325.055 | R 505.000 | Avg L 0.325 | Avg R 0.505
U 5660 | F 5660 | G 1886 | D 4 | EPS 0.010 | L 325.055 | R 505.000 | Avg L 0.325 | Avg R 0.505
U 5661 | F 5661 | G 1887 | D 4 | EPS 0.010 | L 323.841 | R 504.000 | Avg L 0.324 | Avg R 0.504
U 5662 | F 5662 | G 1887 | D 4 | EPS 0.010 | L 323.841 | R 504.000 | Avg L 0.324 | Avg R 0.504
U 5663 | F 5663 | G 1887 | D 4 | EPS 0.010 | L 323.841 | R 504.000 | Avg L 0.324 | Avg R 0.504
U 5664 | F 5664 | G 1888 | D 4 | EPS 0.010 | L 322.627 | R 503.000 | Avg L 0.323 | Avg R 0.503
U 5665 | F 5665 | G 1888 | D 4 | EPS 0.010 | L 322.627 | R 503.000 | Avg L 0.323 | Avg R 0.503
U 5666 | F 5666 | G 1888 | D 4 | EPS 0.010 | L 322.627 | R 503.000 | Avg L 0.323 | Avg R 0.503
U 5667 | F 5667 | G 1889 | D 4 | EPS 0.010 | L 322.412 | R 503.000 | Avg L 0.322 | Avg R 0.503
U 5668 | F 5668 | G 1889 | D 4 | EPS 0.010 | L 322.412 | R 503.000 | Avg L 0.322 | Avg R 0.503
U 5669 | F 5669 | G 1889 | D 4 | EPS 0.010 | L 322.412 | R 503.000 | Avg L 0.322 | Avg R 0.503
U 5670 | F 5670 | G 1890 | D 4 | EPS 0.010 | L 321.198 | R 502.000 | Avg L 0.321 | Avg R 0.502
U 5671 | F 5671 | G 1890 | D 4 | EPS 0.010 | L 321.198 | R 502.000 | Avg L 0.321 | Avg R 0.502
U 5672 | F 5672 | G 1890 | D 4 | EPS 0.010 | L 321.198 | R 502.000 | Avg L 0.321 | Avg R 0.502
U 5673 | F 5673 | G 1891 | D 4 | EPS 0.010 | L 320.983 | R 502.000 | Avg L 0.321 | Avg R 0.502
U 5674 | F 5674 | G 1891 | D 4 | EPS 0.010 | L 320.983 | R 502.000 | Avg L 0.321 | Avg R 0.502
U 5675 | F 5675 | G 1891 | D 4 | EPS 0.010 | L 320.983 | R 502.000 | Avg L 0.321 | Avg R 0.502
U 5676 | F 5676 | G 1892 | D 4 | EPS 0.010 | L 321.766 | R 503.000 | Avg L 0.322 | Avg R 0.503
U 5677 | F 5677 | G 1892 | D 4 | EPS 0.010 | L 321.766 | R 503.000 | Avg L 0.322 | Avg R 0.503
U 5678 | F 5678 | G 1892 | D 4 | EPS 0.010 | L 321.766 | R 503.000 | Avg L 0.322 | Avg R 0.503
U 5679 | F 5679 | G 1893 | D 4 | EPS 0.010 | L 322.549 | R 504.000 | Avg L 0.323 | Avg R 0.504
U 5680 | F 5680 | G 1893 | D 4 | EPS 0.010 | L 322.549 | R 504.000 | Avg L 0.323 | Avg R 0.504
U 5681 | F 5681 | G 1893 | D 4 | EPS 0.010 | L 322.549 | R 504.000 | Avg L 0.323 | Avg R 0.504
U 5682 | F 5682 | G 1894 | D 4 | EPS 0.010 | L 323.333 | R 505.000 | Avg L 0.323 | Avg R 0.505
U 5683 | F 5683 | G 1894 | D 4 | EPS 0.010 | L 323.333 | R 505.000 | Avg L 0.323 | Avg R 0.505
U 5684 | F 5684 | G 1894 | D 4 | EPS 0.010 | L 323.333 | R 505.000 | Avg L 0.323 | Avg R 0.505
U 5685 | F 5685 | G 1895 | D 4 | EPS 0.010 | L 322.119 | R 504.000 | Avg L 0.322 | Avg R 0.504
U 5686 | F 5686 | G 1895 | D 4 | EPS 0.010 | L 322.119 | R 504.000 | Avg L 0.322 | Avg R 0.504
U 5687 | F 5687 | G 1895 | D 4 | EPS 0.010 | L 322.119 | R 504.000 | Avg L 0.322 | Avg R 0.504
U 5688 | F 5688 | G 1896 | D 4 | EPS 0.010 | L 321.906 | R 504.000 | Avg L 0.322 | Avg R 0.504
U 5689 | F 5689 | G 1896 | D 4 | EPS 0.010 | L 321.906 | R 504.000 | Avg L 0.322 | Avg R 0.504
U 5690 | F 5690 | G 1896 | D 4 | EPS 0.010 | L 321.906 | R 504.000 | Avg L 0.322 | Avg R 0.504
U 5691 | F 5691 | G 1897 | D 4 | EPS 0.010 | L 322.694 | R 505.000 | Avg L 0.323 | Avg R 0.505
U 5692 | F 5692 | G 1897 | D 4 | EPS 0.010 | L 322.694 | R 505.000 | Avg L 0.323 | Avg R 0.505
U 5693 | F 5693 | G 1897 | D 4 | EPS 0.010 | L 322.694 | R 505.000 | Avg L 0.323 | Avg R 0.505
U 5694 | F 5694 | G 1898 | D 4 | EPS 0.010 | L 322.480 | R 505.000 | Avg L 0.322 | Avg R 0.505
U 5695 | F 5695 | G 1898 | D 4 | EPS 0.010 | L 322.480 | R 505.000 | Avg L 0.322 | Avg R 0.505
U 5696 | F 5696 | G 1898 | D 4 | EPS 0.010 | L 322.480 | R 505.000 | Avg L 0.322 | Avg R 0.505
U 5697 | F 5697 | G 1899 | D 4 | EPS 0.010 | L 321.268 | R 504.000 | Avg L 0.321 | Avg R 0.504
U 5698 | F 5698 | G 1899 | D 4 | EPS 0.010 | L 321.268 | R 504.000 | Avg L 0.321 | Avg R 0.504
U 5699 | F 5699 | G 1899 | D 4 | EPS 0.010 | L 321.268 | R 504.000 | Avg L 0.321 | Avg R 0.504
U 5700 | F 5700 | G 1900 | D 4 | EPS 0.010 | L 321.057 | R 504.000 | Avg L 0.321 | Avg R 0.504
U 5701 | F 5701 | G 1900 | D 4 | EPS 0.010 | L 321.057 | R 504.000 | Avg L 0.321 | Avg R 0.504
U 5702 | F 5702 | G 1900 | D 4 | EPS 0.010 | L 321.057 | R 504.000 | Avg L 0.321 | Avg R 0.504
U 5703 | F 5703 | G 1901 | D 4 | EPS 0.010 | L 319.848 | R 503.000 | Avg L 0.320 | Avg R 0.503
U 5704 | F 5704 | G 1901 | D 4 | EPS 0.010 | L 319.848 | R 503.000 | Avg L 0.320 | Avg R 0.503
U 5705 | F 5705 | G 1901 | D 4 | EPS 0.010 | L 319.848 | R 503.000 | Avg L 0.320 | Avg R 0.503
U 5706 | F 5706 | G 1902 | D 4 | EPS 0.010 | L 320.640 | R 504.000 | Avg L 0.321 | Avg R 0.504
U 5707 | F 5707 | G 1902 | D 4 | EPS 0.010 | L 320.640 | R 504.000 | Avg L 0.321 | Avg R 0.504
U 5708 | F 5708 | G 1902 | D 4 | EPS 0.010 | L 320.640 | R 504.000 | Avg L 0.321 | Avg R 0.504
U 5709 | F 5709 | G 1903 | D 4 | EPS 0.010 | L 321.430 | R 505.000 | Avg L 0.321 | Avg R 0.505
U 5710 | F 5710 | G 1903 | D 4 | EPS 0.010 | L 321.430 | R 505.000 | Avg L 0.321 | Avg R 0.505
U 5711 | F 5711 | G 1903 | D 4 | EPS 0.010 | L 321.430 | R 505.000 | Avg L 0.321 | Avg R 0.505
U 5712 | F 5712 | G 1904 | D 4 | EPS 0.010 | L 320.218 | R 504.000 | Avg L 0.320 | Avg R 0.504
U 5713 | F 5713 | G 1904 | D 4 | EPS 0.010 | L 320.218 | R 504.000 | Avg L 0.320 | Avg R 0.504
U 5714 | F 5714 | G 1904 | D 4 | EPS 0.010 | L 320.218 | R 504.000 | Avg L 0.320 | Avg R 0.504
U 5715 | F 5715 | G 1905 | D 4 | EPS 0.010 | L 320.007 | R 504.000 | Avg L 0.320 | Avg R 0.504
U 5716 | F 5716 | G 1905 | D 4 | EPS 0.010 | L 320.007 | R 504.000 | Avg L 0.320 | Avg R 0.504
U 5717 | F 5717 | G 1905 | D 4 | EPS 0.010 | L 320.007 | R 504.000 | Avg L 0.320 | Avg R 0.504
U 5718 | F 5718 | G 1906 | D 4 | EPS 0.010 | L 319.798 | R 504.000 | Avg L 0.320 | Avg R 0.504
U 5719 | F 5719 | G 1906 | D 4 | EPS 0.010 | L 319.798 | R 504.000 | Avg L 0.320 | Avg R 0.504
U 5720 | F 5720 | G 1906 | D 4 | EPS 0.010 | L 319.798 | R 504.000 | Avg L 0.320 | Avg R 0.504
U 5721 | F 5721 | G 1907 | D 4 | EPS 0.010 | L 320.591 | R 505.000 | Avg L 0.321 | Avg R 0.505
U 5722 | F 5722 | G 1907 | D 4 | EPS 0.010 | L 320.591 | R 505.000 | Avg L 0.321 | Avg R 0.505
U 5723 | F 5723 | G 1907 | D 4 | EPS 0.010 | L 320.591 | R 505.000 | Avg L 0.321 | Avg R 0.505
U 5724 | F 5724 | G 1908 | D 4 | EPS 0.010 | L 321.383 | R 506.000 | Avg L 0.321 | Avg R 0.506
U 5725 | F 5725 | G 1908 | D 4 | EPS 0.010 | L 321.383 | R 506.000 | Avg L 0.321 | Avg R 0.506
U 5726 | F 5726 | G 1908 | D 4 | EPS 0.010 | L 321.383 | R 506.000 | Avg L 0.321 | Avg R 0.506
U 5727 | F 5727 | G 1909 | D 4 | EPS 0.010 | L 321.172 | R 506.000 | Avg L 0.321 | Avg R 0.506
U 5728 | F 5728 | G 1909 | D 4 | EPS 0.010 | L 321.172 | R 506.000 | Avg L 0.321 | Avg R 0.506
U 5729 | F 5729 | G 1909 | D 4 | EPS 0.010 | L 321.172 | R 506.000 | Avg L 0.321 | Avg R 0.506
U 5730 | F 5730 | G 1910 | D 4 | EPS 0.010 | L 320.960 | R 506.000 | Avg L 0.321 | Avg R 0.506
U 5731 | F 5731 | G 1910 | D 4 | EPS 0.010 | L 320.960 | R 506.000 | Avg L 0.321 | Avg R 0.506
U 5732 | F 5732 | G 1910 | D 4 | EPS 0.010 | L 320.960 | R 506.000 | Avg L 0.321 | Avg R 0.506
U 5733 | F 5733 | G 1911 | D 4 | EPS 0.010 | L 320.747 | R 506.000 | Avg L 0.321 | Avg R 0.506
U 5734 | F 5734 | G 1911 | D 4 | EPS 0.010 | L 320.747 | R 506.000 | Avg L 0.321 | Avg R 0.506
U 5735 | F 5735 | G 1911 | D 4 | EPS 0.010 | L 320.747 | R 506.000 | Avg L 0.321 | Avg R 0.506
U 5736 | F 5736 | G 1912 | D 4 | EPS 0.010 | L 319.534 | R 505.000 | Avg L 0.320 | Avg R 0.505
U 5737 | F 5737 | G 1912 | D 4 | EPS 0.010 | L 319.534 | R 505.000 | Avg L 0.320 | Avg R 0.505
U 5738 | F 5738 | G 1912 | D 4 | EPS 0.010 | L 319.534 | R 505.000 | Avg L 0.320 | Avg R 0.505
U 5739 | F 5739 | G 1913 | D 4 | EPS 0.010 | L 320.321 | R 506.000 | Avg L 0.320 | Avg R 0.506
U 5740 | F 5740 | G 1913 | D 4 | EPS 0.010 | L 320.321 | R 506.000 | Avg L 0.320 | Avg R 0.506
